 name, last_name, age, sex, alive,                                              
 Jose, Luiz, 32, M, true, 
 Jose, Luiz, 32, M, true,
 Juan, Cruz, 90, M, false, 
 Juan, Cruz, 90, M, false,           
 Walter, Wite, 40, M, true,
 Walter, Wite, 40, M, true,                          
 Ramires, Ernesto, 20, M, true,
 Ramires, Ernesto, 20, M, true,                          
 Lucia, Rodriges, 25, F, true,  
 Lucia, Rodriges, 25, F, true,                                 
 Gorge, Casolas, 50, M, true,
 Gorge, Casolas, 50, M, true,                              
 Gerardo, Torres, 95, M, false, 
 Gerardo, Torres, 95, M, false,                                 
 Antonio, Membrides, 39, M, true,
 Antonio, Membrides, 39, M, true,                           
 Bruno, Iniesta, 10, M, true,
 Bruno, Iniesta, 10, M, true,                                   
 Ricardo, Gusman, 37, M, true,
 Ricardo, Gusman, 37, M, true,                                        
